,date,datatype,station,attributes,value,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
4081,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0009,",,N,0600",3.8,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
4082,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0009,",,N,0600",0,227.1,2007-04-01,2009-01-12,40.126345,"URBANA 1.7 NW, IL US",0.9908,GHCND:US1ILCP0009,METERS,-88.228616
4083,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0010,",,N,0700",3.3,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
4084,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0010,",,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
4085,2008-01-05T00:00:00,SNWD,GHCND:US1ILCP0010,",,N,0700",0,220.1,2007-01-21,2008-07-31,40.1009,"URBANA 1.5 ESE, IL US",0.9194,GHCND:US1ILCP0010,METERS,-88.1795
4086,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0012,",,N,0700",3.8,224.9,2007-04-01,2024-07-18,40.10667,"URBANA 0.1 SSE, IL US",0.8957,GHCND:US1ILCP0012,METERS,-88.20398
4087,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0012,",,N,0700",0,224.9,2007-04-01,2024-07-18,40.10667,"URBANA 0.1 SSE, IL US",0.8957,GHCND:US1ILCP0012,METERS,-88.20398
4088,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0013,",,N,0700",3.8,228,2007-03-26,2010-12-19,40.19317,"CHAMPAIGN 5.6 N, IL US",0.8689,GHCND:US1ILCP0013,METERS,-88.27435
4089,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0013,",,N,0700",0,228,2007-03-26,2010-12-19,40.19317,"CHAMPAIGN 5.6 N, IL US",0.8689,GHCND:US1ILCP0013,METERS,-88.27435
4090,2008-01-05T00:00:00,DAPR,GHCND:US1ILCP0015,",,N,0700",8,214.9,2007-04-14,2019-10-31,40.119723,"CHAMPAIGN 3.6 W, IL US",0.5076,GHCND:US1ILCP0015,METERS,-88.332598
4091,2008-01-05T00:00:00,MDPR,GHCND:US1ILCP0015,",,N,0700",8.6,214.9,2007-04-14,2019-10-31,40.119723,"CHAMPAIGN 3.6 W, IL US",0.5076,GHCND:US1ILCP0015,METERS,-88.332598
4092,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0021,",,N,0200",0,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
4093,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0021,",,N,0200",0,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
4094,2008-01-05T00:00:00,SNWD,GHCND:US1ILCP0021,"T,,N,0200",0,207.9,2007-08-19,2024-07-24,39.907228,"BROADLANDS 0.1 SSW, IL US",0.942,GHCND:US1ILCP0021,METERS,-87.996137
4095,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0023,",,N,0700",3.3,243.8,2007-09-10,2013-11-15,40.385155,"LUDLOW 3.8 W, IL US",0.7831,GHCND:US1ILCP0023,METERS,-88.1976
4096,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0023,",,N,0700",0,243.8,2007-09-10,2013-11-15,40.385155,"LUDLOW 3.8 W, IL US",0.7831,GHCND:US1ILCP0023,METERS,-88.1976
4097,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0027,",,N,0800",4.1,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
4098,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0027,",,N,0800",0,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
4099,2008-01-05T00:00:00,SNWD,GHCND:US1ILCP0027,",,N,0800",0,230.1,2007-10-16,2022-10-07,40.09577,"CHAMPAIGN 1.2 S, IL US",0.9185,GHCND:US1ILCP0027,METERS,-88.26204
4100,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0028,",,N,0700",3.6,226.2,2007-11-22,2024-07-24,40.094632,"CHAMPAIGN 1.3 SSW, IL US",0.7938,GHCND:US1ILCP0028,METERS,-88.270395
4101,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0028,",,N,0700",0,226.2,2007-11-22,2024-07-24,40.094632,"CHAMPAIGN 1.3 SSW, IL US",0.7938,GHCND:US1ILCP0028,METERS,-88.270395
4102,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0029,",,N,0700",3.3,210,2007-12-15,2021-06-18,40.011322,"PHILO 1.9 ENE, IL US",0.738,GHCND:US1ILCP0029,METERS,-88.123722
4103,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0029,",,N,0700",0,210,2007-12-15,2021-06-18,40.011322,"PHILO 1.9 ENE, IL US",0.738,GHCND:US1ILCP0029,METERS,-88.123722
4104,2008-01-05T00:00:00,SNWD,GHCND:US1ILCP0029,",,N,0700",0,210,2007-12-15,2021-06-18,40.011322,"PHILO 1.9 ENE, IL US",0.738,GHCND:US1ILCP0029,METERS,-88.123722
4105,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0030,",,N,0716",6.4,214,2007-12-28,2008-10-08,40.185762,"MAHOMET 2.0 WSW, IL US",0.7028,GHCND:US1ILCP0030,METERS,-88.438001
4106,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0030,",,N,0716",0,214,2007-12-28,2008-10-08,40.185762,"MAHOMET 2.0 WSW, IL US",0.7028,GHCND:US1ILCP0030,METERS,-88.438001
4107,2008-01-05T00:00:00,SNWD,GHCND:US1ILCP0030,",,N,0716",0,214,2007-12-28,2008-10-08,40.185762,"MAHOMET 2.0 WSW, IL US",0.7028,GHCND:US1ILCP0030,METERS,-88.438001
4108,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0031,",,N,0830",2.8,203.9,2007-12-16,2019-11-27,40.10139,"ST. JOSEPH 0.9 SSW, IL US",0.7698,GHCND:US1ILCP0031,METERS,-88.04867
4109,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0031,",,N,0830",0,203.9,2007-12-16,2019-11-27,40.10139,"ST. JOSEPH 0.9 SSW, IL US",0.7698,GHCND:US1ILCP0031,METERS,-88.04867
4110,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0033,",,N,0700",4.6,218.8,2007-12-15,2011-09-23,40.168269,"MAHOMET 1.8 S, IL US",0.9021,GHCND:US1ILCP0033,METERS,-88.4068
4111,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0033,",,N,0700",0,218.8,2007-12-15,2011-09-23,40.168269,"MAHOMET 1.8 S, IL US",0.9021,GHCND:US1ILCP0033,METERS,-88.4068
4112,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0041,",,N,0700",3.6,224,2008-01-01,2010-09-11,40.060701,"SAVOY 0.4 SW, IL US",0.1259,GHCND:US1ILCP0041,METERS,-88.257097
4113,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0041,",,N,0700",0,224,2008-01-01,2010-09-11,40.060701,"SAVOY 0.4 SW, IL US",0.1259,GHCND:US1ILCP0041,METERS,-88.257097
4114,2008-01-05T00:00:00,PRCP,GHCND:US1ILCP0042,",,N,0700",2.8,223.1,2008-01-01,2011-09-13,40.0849,"CHAMPAIGN 2.7 SW, IL US",0.7951,GHCND:US1ILCP0042,METERS,-88.2992
4115,2008-01-05T00:00:00,SNOW,GHCND:US1ILCP0042,",,N,0700",0,223.1,2008-01-01,2011-09-13,40.0849,"CHAMPAIGN 2.7 SW, IL US",0.7951,GHCND:US1ILCP0042,METERS,-88.2992
4116,2008-01-05T00:00:00,PRCP,GHCND:US1ILCR0004,",,N,0700",0,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
4117,2008-01-05T00:00:00,SNOW,GHCND:US1ILCR0004,",,N,0700",0,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
4118,2008-01-05T00:00:00,SNWD,GHCND:US1ILCR0004,",,N,0700",102,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
4119,2008-01-05T00:00:00,WESD,GHCND:US1ILCR0004,",,N,0700",21.1,245.1,2007-03-28,2018-11-24,42.003829,"CHADWICK 2.7 WSW, IL US",0.943,GHCND:US1ILCR0004,METERS,-89.938898
4120,2008-01-05T00:00:00,PRCP,GHCND:US1ILDK0001,",,N,0900",0,268.8,2007-04-23,2014-05-16,41.929177,"DE KALB 1.4 W, IL US",0.5025,GHCND:US1ILDK0001,METERS,-88.77914
4121,2008-01-05T00:00:00,SNOW,GHCND:US1ILDK0001,",,N,0900",0,268.8,2007-04-23,2014-05-16,41.929177,"DE KALB 1.4 W, IL US",0.5025,GHCND:US1ILDK0001,METERS,-88.77914
4122,2008-01-05T00:00:00,PRCP,GHCND:US1ILDK0004,",,N,0745",0,260.9,2007-03-30,2009-05-22,42.121824,"GENOA 1.7 N, IL US",0.9197,GHCND:US1ILDK0004,METERS,-88.695832
4123,2008-01-05T00:00:00,SNOW,GHCND:US1ILDK0004,",,N,0745",0,260.9,2007-03-30,2009-05-22,42.121824,"GENOA 1.7 N, IL US",0.9197,GHCND:US1ILDK0004,METERS,-88.695832
4124,2008-01-05T00:00:00,PRCP,GHCND:US1ILDK0005,",,N,0700",0,274,2007-07-23,2024-07-24,41.917352,"CORTLAND 0.3 SSW, IL US",0.9928,GHCND:US1ILDK0005,METERS,-88.689079
4125,2008-01-05T00:00:00,SNOW,GHCND:US1ILDK0005,",,N,0700",0,274,2007-07-23,2024-07-24,41.917352,"CORTLAND 0.3 SSW, IL US",0.9928,GHCND:US1ILDK0005,METERS,-88.689079
4126,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0011,",,N,0800",0,232.9,2007-02-19,2013-01-11,41.92167,"CAROL STREAM 0.7 WNW, IL US",0.6513,GHCND:US1ILDP0011,METERS,-88.143424
4127,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0011,",,N,0800",0,232.9,2007-02-19,2013-01-11,41.92167,"CAROL STREAM 0.7 WNW, IL US",0.6513,GHCND:US1ILDP0011,METERS,-88.143424
4128,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0014,"T,,N,0700",0,228.9,2007-11-01,2015-01-20,41.781053,"WESTMONT 1.2 SSE, IL US",0.9655,GHCND:US1ILDP0014,METERS,-87.964079
4129,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0014,",,N,0700",0,228.9,2007-11-01,2015-01-20,41.781053,"WESTMONT 1.2 SSE, IL US",0.9655,GHCND:US1ILDP0014,METERS,-87.964079
4130,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0016,"T,,N,0830",0,217,2007-02-20,2024-07-24,41.734554,"AURORA 3.6 SE, IL US",0.9819,GHCND:US1ILDP0016,METERS,-88.239063
4131,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0016,",,N,0830",0,217,2007-02-20,2024-07-24,41.734554,"AURORA 3.6 SE, IL US",0.9819,GHCND:US1ILDP0016,METERS,-88.239063
4132,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0018,",,N,0800",0,232.9,2007-02-25,2014-08-22,41.771618,"DOWNERS GROVE 2.1 SE, IL US",0.9072,GHCND:US1ILDP0018,METERS,-87.994042
4133,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0018,",,N,0800",0,232.9,2007-02-25,2014-08-22,41.771618,"DOWNERS GROVE 2.1 SE, IL US",0.9072,GHCND:US1ILDP0018,METERS,-87.994042
4134,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0020,"T,,N,0730",0,240.8,2007-02-24,2013-02-10,41.742333,"NAPERVILLE 3.2 ESE, IL US",0.9582,GHCND:US1ILDP0020,METERS,-88.098175
4135,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0020,",,N,0730",0,240.8,2007-02-24,2013-02-10,41.742333,"NAPERVILLE 3.2 ESE, IL US",0.9582,GHCND:US1ILDP0020,METERS,-88.098175
4136,2008-01-05T00:00:00,SNWD,GHCND:US1ILDP0020,",,N,0730",51,240.8,2007-02-24,2013-02-10,41.742333,"NAPERVILLE 3.2 ESE, IL US",0.9582,GHCND:US1ILDP0020,METERS,-88.098175
4137,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0025,",,N,0700",0.3,228.9,2007-02-23,2009-11-26,41.787147,"DOWNERS GROVE 0.7 S, IL US",0.6756,GHCND:US1ILDP0025,METERS,-88.0152
4138,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0025,",,N,0700",0,228.9,2007-02-23,2009-11-26,41.787147,"DOWNERS GROVE 0.7 S, IL US",0.6756,GHCND:US1ILDP0025,METERS,-88.0152
4139,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0027,",,N,0800",0.8,224,2007-03-09,2022-03-31,41.75643,"NAPERVILLE 2.1 ESE, IL US",0.8951,GHCND:US1ILDP0027,METERS,-88.113552
4140,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0027,",,N,0800",0,224,2007-03-09,2022-03-31,41.75643,"NAPERVILLE 2.1 ESE, IL US",0.8951,GHCND:US1ILDP0027,METERS,-88.113552
4141,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0028,",,N,0700",0,228.9,2007-03-04,2014-08-22,41.879068,"WEST CHICAGO 1.0 SE, IL US",0.7384,GHCND:US1ILDP0028,METERS,-88.209859
4142,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0028,",,N,0700",0,228.9,2007-03-04,2014-08-22,41.879068,"WEST CHICAGO 1.0 SE, IL US",0.7384,GHCND:US1ILDP0028,METERS,-88.209859
4143,2008-01-05T00:00:00,SNWD,GHCND:US1ILDP0028,",,N,0700",102,228.9,2007-03-04,2014-08-22,41.879068,"WEST CHICAGO 1.0 SE, IL US",0.7384,GHCND:US1ILDP0028,METERS,-88.209859
4144,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0029,",,N,0700",0,226.2,2007-03-28,2023-07-06,41.844072,"GLEN ELLYN 1.6 SSE, IL US",0.3864,GHCND:US1ILDP0029,METERS,-88.055434
4145,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0029,",,N,0700",0,226.2,2007-03-28,2023-07-06,41.844072,"GLEN ELLYN 1.6 SSE, IL US",0.3864,GHCND:US1ILDP0029,METERS,-88.055434
4146,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0030,"T,,N,0700",0,224,2007-03-27,2023-04-16,41.790008,"LISLE 0.5 WSW, IL US",0.4875,GHCND:US1ILDP0030,METERS,-88.097945
4147,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0030,",,N,0700",0,224,2007-03-27,2023-04-16,41.790008,"LISLE 0.5 WSW, IL US",0.4875,GHCND:US1ILDP0030,METERS,-88.097945
4148,2008-01-05T00:00:00,SNWD,GHCND:US1ILDP0030,",,N,0700",64,224,2007-03-27,2023-04-16,41.790008,"LISLE 0.5 WSW, IL US",0.4875,GHCND:US1ILDP0030,METERS,-88.097945
4149,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0032,"T,,N,0700",0,224.9,2007-03-31,2024-07-21,41.78143,"LISLE 1.3 SE, IL US",0.9745,GHCND:US1ILDP0032,METERS,-88.06739
4150,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0032,",,N,0700",0,224.9,2007-03-31,2024-07-21,41.78143,"LISLE 1.3 SE, IL US",0.9745,GHCND:US1ILDP0032,METERS,-88.06739
4151,2008-01-05T00:00:00,SNWD,GHCND:US1ILDP0032,",,N,0700",89,224.9,2007-03-31,2024-07-21,41.78143,"LISLE 1.3 SE, IL US",0.9745,GHCND:US1ILDP0032,METERS,-88.06739
4152,2008-01-05T00:00:00,WESD,GHCND:US1ILDP0032,",,N,0700",17.8,224.9,2007-03-31,2024-07-21,41.78143,"LISLE 1.3 SE, IL US",0.9745,GHCND:US1ILDP0032,METERS,-88.06739
4153,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0034,"T,,N,0830",0,238,2007-04-10,2016-03-28,41.9288,"WEST CHICAGO 2.7 N, IL US",0.9158,GHCND:US1ILDP0034,METERS,-88.2175
4154,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0042,",,N,1000",0,231,2007-06-08,2024-07-24,41.91301,"CAROL STREAM 0.3 SSE, IL US",0.7759,GHCND:US1ILDP0042,METERS,-88.129388
4155,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0042,",,N,1000",0,231,2007-06-08,2024-07-24,41.91301,"CAROL STREAM 0.3 SSE, IL US",0.7759,GHCND:US1ILDP0042,METERS,-88.129388
4156,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0043,",,N,0700",0,213.1,2007-07-28,2008-07-12,41.768892,"NAPERVILLE 0.9 ENE, IL US",0.5014,GHCND:US1ILDP0043,METERS,-88.139876
4157,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0043,",,N,0700",0,213.1,2007-07-28,2008-07-12,41.768892,"NAPERVILLE 0.9 ENE, IL US",0.5014,GHCND:US1ILDP0043,METERS,-88.139876
4158,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0045,",,N,0800",0,229.8,2007-09-29,2009-10-31,41.83173,"WHEATON 1.8 SSW, IL US",0.7094,GHCND:US1ILDP0045,METERS,-88.12251
4159,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0049,",,N,0700",0.3,223.1,2007-10-18,2024-07-23,41.74607,"NAPERVILLE 2.5 ESE, IL US",0.1091,GHCND:US1ILDP0049,METERS,-88.11143
4160,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0049,",,N,0700",0,223.1,2007-10-18,2024-07-23,41.74607,"NAPERVILLE 2.5 ESE, IL US",0.1091,GHCND:US1ILDP0049,METERS,-88.11143
4161,2008-01-05T00:00:00,SNWD,GHCND:US1ILDP0049,",,N,0700",102,223.1,2007-10-18,2024-07-23,41.74607,"NAPERVILLE 2.5 ESE, IL US",0.1091,GHCND:US1ILDP0049,METERS,-88.11143
4162,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0053,"T,,N,0700",0,235,2007-12-09,2008-12-28,41.880002,"WHEATON 1.7 N, IL US",0.6995,GHCND:US1ILDP0053,METERS,-88.103482
4163,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0053,",,N,0700",0,235,2007-12-09,2008-12-28,41.880002,"WHEATON 1.7 N, IL US",0.6995,GHCND:US1ILDP0053,METERS,-88.103482
4164,2008-01-05T00:00:00,PRCP,GHCND:US1ILDP0057,",,N,0628",0,224.6,2008-01-04,2022-12-21,41.808911,"AURORA 3.5 NE, IL US",0.684,GHCND:US1ILDP0057,METERS,-88.252768
4165,2008-01-05T00:00:00,SNOW,GHCND:US1ILDP0057,",,N,0628",0,224.6,2008-01-04,2022-12-21,41.808911,"AURORA 3.5 NE, IL US",0.684,GHCND:US1ILDP0057,METERS,-88.252768
4166,2008-01-05T00:00:00,PRCP,GHCND:US1ILFD0003,",,N,0800",3.8,205.1,2007-11-06,2011-04-07,40.754181,"PIPER CITY 0.2 ESE, IL US",0.2738,GHCND:US1ILFD0003,METERS,-88.183381
4167,2008-01-05T00:00:00,SNOW,GHCND:US1ILFD0003,",,N,0800",0,205.1,2007-11-06,2011-04-07,40.754181,"PIPER CITY 0.2 ESE, IL US",0.2738,GHCND:US1ILFD0003,METERS,-88.183381
4168,2008-01-05T00:00:00,PRCP,GHCND:US1ILFK0002,",,N,0700",0.5,146.9,2007-12-05,2008-05-23,38.07354,"BENTON 5.3 NNE, IL US",0.883,GHCND:US1ILFK0002,METERS,-88.870565
4169,2008-01-05T00:00:00,SNOW,GHCND:US1ILFK0002,",,N,0700",0,146.9,2007-12-05,2008-05-23,38.07354,"BENTON 5.3 NNE, IL US",0.883,GHCND:US1ILFK0002,METERS,-88.870565
4170,2008-01-05T00:00:00,SNWD,GHCND:US1ILFK0002,",,N,0700",0,146.9,2007-12-05,2008-05-23,38.07354,"BENTON 5.3 NNE, IL US",0.883,GHCND:US1ILFK0002,METERS,-88.870565
4171,2008-01-05T00:00:00,DAPR,GHCND:US1ILFL0004,",,N,0700",8,200.9,2007-03-01,2009-01-13,40.551559,"CANTON 1.1 SE, IL US",0.9328,GHCND:US1ILFL0004,METERS,-90.025447
4172,2008-01-05T00:00:00,MDPR,GHCND:US1ILFL0004,",,N,0700",7.1,200.9,2007-03-01,2009-01-13,40.551559,"CANTON 1.1 SE, IL US",0.9328,GHCND:US1ILFL0004,METERS,-90.025447
4173,2008-01-05T00:00:00,SNWD,GHCND:US1ILFL0004,",,N,0700",0,200.9,2007-03-01,2009-01-13,40.551559,"CANTON 1.1 SE, IL US",0.9328,GHCND:US1ILFL0004,METERS,-90.025447
4174,2008-01-05T00:00:00,WESD,GHCND:US1ILFL0004,",,N,0700",0,200.9,2007-03-01,2009-01-13,40.551559,"CANTON 1.1 SE, IL US",0.9328,GHCND:US1ILFL0004,METERS,-90.025447
4175,2008-01-05T00:00:00,PRCP,GHCND:US1ILGL0001,",,N,0700",2.3,116.1,2007-04-24,2009-10-30,37.842094,"RIDGWAY 3.8 NE, IL US",0.7557,GHCND:US1ILGL0001,METERS,-88.219611
4176,2008-01-05T00:00:00,SNOW,GHCND:US1ILGL0001,",,N,0700",0,116.1,2007-04-24,2009-10-30,37.842094,"RIDGWAY 3.8 NE, IL US",0.7557,GHCND:US1ILGL0001,METERS,-88.219611
4177,2008-01-05T00:00:00,PRCP,GHCND:US1ILGY0001,",,N,0600",1.8,160,2006-11-01,2024-07-24,41.341389,"CARBON HILL 3.1 N, IL US",1,GHCND:US1ILGY0001,METERS,-88.298056
4178,2008-01-05T00:00:00,SNOW,GHCND:US1ILGY0001,",,N,0600",0,160,2006-11-01,2024-07-24,41.341389,"CARBON HILL 3.1 N, IL US",1,GHCND:US1ILGY0001,METERS,-88.298056
4179,2008-01-05T00:00:00,SNWD,GHCND:US1ILGY0001,",,N,0600",25,160,2006-11-01,2024-07-24,41.341389,"CARBON HILL 3.1 N, IL US",1,GHCND:US1ILGY0001,METERS,-88.298056
4180,2008-01-05T00:00:00,PRCP,GHCND:US1ILGY0002,",,N,0745",0.5,188.1,2007-03-18,2020-11-10,41.153204,"DWIGHT 4.1 NNW, IL US",0.5131,GHCND:US1ILGY0002,METERS,-88.447561
4181,2008-01-05T00:00:00,SNOW,GHCND:US1ILGY0002,",,N,0745",0,188.1,2007-03-18,2020-11-10,41.153204,"DWIGHT 4.1 NNW, IL US",0.5131,GHCND:US1ILGY0002,METERS,-88.447561
4182,2008-01-05T00:00:00,PRCP,GHCND:US1ILHD0001,"T,,N,0700",0,212.1,2007-09-10,2024-07-24,40.7417,"STRONGHURST 0.4 SSW, IL US",0.6367,GHCND:US1ILHD0001,METERS,-90.913
4183,2008-01-05T00:00:00,SNOW,GHCND:US1ILHD0001,",,N,0700",0,212.1,2007-09-10,2024-07-24,40.7417,"STRONGHURST 0.4 SSW, IL US",0.6367,GHCND:US1ILHD0001,METERS,-90.913
4184,2008-01-05T00:00:00,PRCP,GHCND:US1ILHY0001,",,N,0800",0,214.9,2007-04-17,2016-11-08,41.394128,"ORION 4.1 NW, IL US",0.6377,GHCND:US1ILHY0001,METERS,-90.428702
4185,2008-01-05T00:00:00,SNOW,GHCND:US1ILHY0001,",,N,0800",0,214.9,2007-04-17,2016-11-08,41.394128,"ORION 4.1 NW, IL US",0.6377,GHCND:US1ILHY0001,METERS,-90.428702
4186,2008-01-05T00:00:00,PRCP,GHCND:US1ILHY0002,",,N,0630",0,257.9,2007-09-07,2011-07-20,41.161302,"GALVA 0.4 S, IL US",0.7806,GHCND:US1ILHY0002,METERS,-90.039493
4187,2008-01-05T00:00:00,SNOW,GHCND:US1ILHY0002,",,N,0630",0,257.9,2007-09-07,2011-07-20,41.161302,"GALVA 0.4 S, IL US",0.7806,GHCND:US1ILHY0002,METERS,-90.039493
4188,2008-01-05T00:00:00,PRCP,GHCND:US1ILHY0004,",,N,0800",0,187.1,2007-08-21,2024-07-24,41.452439,"ATKINSON 2.6 NNE, IL US",0.8268,GHCND:US1ILHY0004,METERS,-89.991186
4189,2008-01-05T00:00:00,SNOW,GHCND:US1ILHY0004,",,N,0800",0,187.1,2007-08-21,2024-07-24,41.452439,"ATKINSON 2.6 NNE, IL US",0.8268,GHCND:US1ILHY0004,METERS,-89.991186
4190,2008-01-05T00:00:00,PRCP,GHCND:US1ILHY0005,",,N,1300",0,224,2007-09-26,2023-09-18,41.433391,"COAL VALLEY 1.9 SE, IL US",0.9474,GHCND:US1ILHY0005,METERS,-90.417525
4191,2008-01-05T00:00:00,SNOW,GHCND:US1ILHY0005,",,N,1300",0,224,2007-09-26,2023-09-18,41.433391,"COAL VALLEY 1.9 SE, IL US",0.9474,GHCND:US1ILHY0005,METERS,-90.417525
4192,2008-01-05T00:00:00,SNWD,GHCND:US1ILHY0005,",,N,1300",152,224,2007-09-26,2023-09-18,41.433391,"COAL VALLEY 1.9 SE, IL US",0.9474,GHCND:US1ILHY0005,METERS,-90.417525
4193,2008-01-05T00:00:00,PRCP,GHCND:US1ILHY0006,",,N,0700",0,226.2,2008-01-03,2024-07-24,41.231307,"NEW WINDSOR 2.0 N, IL US",0.9812,GHCND:US1ILHY0006,METERS,-90.435399
4194,2008-01-05T00:00:00,SNOW,GHCND:US1ILHY0006,",,N,0700",0,226.2,2008-01-03,2024-07-24,41.231307,"NEW WINDSOR 2.0 N, IL US",0.9812,GHCND:US1ILHY0006,METERS,-90.435399
4195,2008-01-05T00:00:00,PRCP,GHCND:US1ILIR0003,",,N,0600",3.8,196.9,2007-11-06,2013-07-09,40.784563,"WATSEKA 5.3 W, IL US",0.9725,GHCND:US1ILIR0003,METERS,-87.833539
4196,2008-01-05T00:00:00,SNOW,GHCND:US1ILIR0003,",,N,0600",0,196.9,2007-11-06,2013-07-09,40.784563,"WATSEKA 5.3 W, IL US",0.9725,GHCND:US1ILIR0003,METERS,-87.833539
4197,2008-01-05T00:00:00,PRCP,GHCND:US1ILJD0002,",,N,0700",0,246.9,2007-06-15,2024-03-04,42.406264,"GALENA 5.7 E, IL US",0.9858,GHCND:US1ILJD0002,METERS,-90.318103
4198,2008-01-05T00:00:00,SNOW,GHCND:US1ILJD0002,",,N,0700",0,246.9,2007-06-15,2024-03-04,42.406264,"GALENA 5.7 E, IL US",0.9858,GHCND:US1ILJD0002,METERS,-90.318103
4199,2008-01-05T00:00:00,PRCP,GHCND:US1ILJF0002,",,N,0700",0.5,157,2007-01-17,2017-12-24,38.186501,"WALTONVILLE 3.4 WSW, IL US",0.9044,GHCND:US1ILJF0002,METERS,-89.091325
4200,2008-01-05T00:00:00,SNOW,GHCND:US1ILJF0002,",,N,0700",0,157,2007-01-17,2017-12-24,38.186501,"WALTONVILLE 3.4 WSW, IL US",0.9044,GHCND:US1ILJF0002,METERS,-89.091325
