,date,datatype,station,attributes,value
38172,2017-07-18T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
38173,2017-07-18T00:00:00,WDMV,GHCND:USC00112223,",,7,",35
38174,2017-07-19T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.4
38175,2017-07-19T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
38176,2017-07-19T00:00:00,MXPN,GHCND:USC00112223,",,7,",30
38177,2017-07-19T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38178,2017-07-19T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30
38179,2017-07-19T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
38180,2017-07-19T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.1
38181,2017-07-19T00:00:00,WDMV,GHCND:USC00112223,",,7,",72
38182,2017-07-20T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",10.7
38183,2017-07-20T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.9
38184,2017-07-20T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.3
38185,2017-07-20T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",53.3
38186,2017-07-20T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",31.7
38187,2017-07-20T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.9
38188,2017-07-20T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20
38189,2017-07-20T00:00:00,WDMV,GHCND:USC00112223,",,7,",48
38190,2017-07-20T00:00:00,WT03,GHCND:USC00112223,",,7,",1
38191,2017-07-21T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",0.8
38192,2017-07-21T00:00:00,MNPN,GHCND:USC00112223,",,7,",20.6
38193,2017-07-21T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.8
38194,2017-07-21T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.8
38195,2017-07-21T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",29.4
38196,2017-07-21T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
38197,2017-07-21T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.7
38198,2017-07-21T00:00:00,WDMV,GHCND:USC00112223,",,7,",61
38199,2017-07-22T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",8.1
38200,2017-07-22T00:00:00,MNPN,GHCND:USC00112223,",,7,",20.6
38201,2017-07-22T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.8
38202,2017-07-22T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",44.5
38203,2017-07-22T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
38204,2017-07-22T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20
38205,2017-07-22T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20.6
38206,2017-07-22T00:00:00,WDMV,GHCND:USC00112223,",,7,",76
38207,2017-07-23T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.3
38208,2017-07-23T00:00:00,MNPN,GHCND:USC00112223,",,7,",20
38209,2017-07-23T00:00:00,MXPN,GHCND:USC00112223,",,7,",35
38210,2017-07-23T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",1
38211,2017-07-23T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
38212,2017-07-23T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",20
38213,2017-07-23T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",22.8
38214,2017-07-23T00:00:00,WDMV,GHCND:USC00112223,",,7,",58
38215,2017-07-24T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
38216,2017-07-24T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
38217,2017-07-24T00:00:00,MXPN,GHCND:USC00112223,",,7,",34.4
38218,2017-07-24T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",4.8
38219,2017-07-24T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30
38220,2017-07-24T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.8
38221,2017-07-24T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.8
38222,2017-07-24T00:00:00,WDMV,GHCND:USC00112223,",,7,",71
38223,2017-07-25T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.6
38224,2017-07-25T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
38225,2017-07-25T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.3
38226,2017-07-25T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38227,2017-07-25T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.9
38228,2017-07-25T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15
38229,2017-07-25T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
38230,2017-07-25T00:00:00,WDMV,GHCND:USC00112223,",,7,",51
38231,2017-07-26T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.6
38232,2017-07-26T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
38233,2017-07-26T00:00:00,MXPN,GHCND:USC00112223,",,7,",30.6
38234,2017-07-26T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38235,2017-07-26T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
38236,2017-07-26T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
38237,2017-07-26T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
38238,2017-07-26T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38239,2017-07-27T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.1
38240,2017-07-27T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.8
38241,2017-07-27T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.9
38242,2017-07-27T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",30.7
38243,2017-07-27T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
38244,2017-07-27T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15.6
38245,2017-07-27T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.1
38246,2017-07-27T00:00:00,WDMV,GHCND:USC00112223,",,7,",63
38247,2017-07-28T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.3
38248,2017-07-28T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
38249,2017-07-28T00:00:00,MXPN,GHCND:USC00112223,",,7,",29.4
38250,2017-07-28T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38251,2017-07-28T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
38252,2017-07-28T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
38253,2017-07-28T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.8
38254,2017-07-28T00:00:00,WDMV,GHCND:USC00112223,",,7,",105
38255,2017-07-29T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.9
38256,2017-07-29T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
38257,2017-07-29T00:00:00,MXPN,GHCND:USC00112223,",,7,",29.4
38258,2017-07-29T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38259,2017-07-29T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25.6
38260,2017-07-29T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15
38261,2017-07-29T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
38262,2017-07-29T00:00:00,WDMV,GHCND:USC00112223,",,7,",76
38263,2017-07-30T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.3
38264,2017-07-30T00:00:00,MNPN,GHCND:USC00112223,",,7,",15
38265,2017-07-30T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.1
38266,2017-07-30T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38267,2017-07-30T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
38268,2017-07-30T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
38269,2017-07-30T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
38270,2017-07-30T00:00:00,WDMV,GHCND:USC00112223,",,7,",51
38271,2017-07-31T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
38272,2017-07-31T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.1
38273,2017-07-31T00:00:00,MXPN,GHCND:USC00112223,",,7,",29.4
38274,2017-07-31T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38275,2017-07-31T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.3
38276,2017-07-31T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
38277,2017-07-31T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
38278,2017-07-31T00:00:00,WDMV,GHCND:USC00112223,",,7,",24
38279,2017-08-01T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
38280,2017-08-01T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
38281,2017-08-01T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.2
38282,2017-08-01T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38283,2017-08-01T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
38284,2017-08-01T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
38285,2017-08-01T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
38286,2017-08-01T00:00:00,WDMV,GHCND:USC00112223,",,7,",26
38287,2017-08-02T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",7.9
38288,2017-08-02T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
38289,2017-08-02T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
38290,2017-08-02T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38291,2017-08-02T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.3
38292,2017-08-02T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.8
38293,2017-08-02T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.8
38294,2017-08-02T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
38295,2017-08-03T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.1
38296,2017-08-03T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
38297,2017-08-03T00:00:00,MXPN,GHCND:USC00112223,",,7,",32.2
38298,2017-08-03T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38299,2017-08-03T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
38300,2017-08-03T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.8
38301,2017-08-03T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.9
38302,2017-08-03T00:00:00,WDMV,GHCND:USC00112223,",,7,",56
38303,2017-08-04T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
38304,2017-08-04T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
38305,2017-08-04T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
38306,2017-08-04T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",1.3
38307,2017-08-04T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.3
38308,2017-08-04T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.1
38309,2017-08-04T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",11.7
38310,2017-08-04T00:00:00,WDMV,GHCND:USC00112223,",,7,",124
38311,2017-08-05T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.3
38312,2017-08-05T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
38313,2017-08-05T00:00:00,MXPN,GHCND:USC00112223,",,7,",19.4
38314,2017-08-05T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38315,2017-08-05T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
38316,2017-08-05T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.7
38317,2017-08-05T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
38318,2017-08-05T00:00:00,WDMV,GHCND:USC00112223,",,7,",84
38319,2017-08-06T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
38320,2017-08-06T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
38321,2017-08-06T00:00:00,MXPN,GHCND:USC00112223,",,7,",25.6
38322,2017-08-06T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38323,2017-08-06T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
38324,2017-08-06T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
38325,2017-08-06T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
38326,2017-08-06T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38327,2017-08-07T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
38328,2017-08-07T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
38329,2017-08-07T00:00:00,MXPN,GHCND:USC00112223,",,7,",27.8
38330,2017-08-07T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38331,2017-08-07T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25.6
38332,2017-08-07T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",13.3
38333,2017-08-07T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.7
38334,2017-08-07T00:00:00,WDMV,GHCND:USC00112223,",,7,",39
38335,2017-08-08T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.3
38336,2017-08-08T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
38337,2017-08-08T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.8
38338,2017-08-08T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38339,2017-08-08T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",25
38340,2017-08-08T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
38341,2017-08-08T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
38342,2017-08-08T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38343,2017-08-09T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.9
38344,2017-08-09T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
38345,2017-08-09T00:00:00,MXPN,GHCND:USC00112223,",,7,",30.6
38346,2017-08-09T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38347,2017-08-09T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.2
38348,2017-08-09T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
38349,2017-08-09T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
38350,2017-08-09T00:00:00,WDMV,GHCND:USC00112223,",,7,",34
38351,2017-08-10T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.6
38352,2017-08-10T00:00:00,MNPN,GHCND:USC00112223,",,7,",15
38353,2017-08-10T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
38354,2017-08-10T00:00:00,PRCP,GHCND:USC00112223,"T,,7,0700",0
38355,2017-08-10T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
38356,2017-08-10T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
38357,2017-08-10T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
38358,2017-08-10T00:00:00,WDMV,GHCND:USC00112223,",,7,",77
38359,2017-08-11T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.3
38360,2017-08-11T00:00:00,MNPN,GHCND:USC00112223,",,7,",14.4
38361,2017-08-11T00:00:00,MXPN,GHCND:USC00112223,",,7,",20
38362,2017-08-11T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38363,2017-08-11T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.3
38364,2017-08-11T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.7
38365,2017-08-11T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
38366,2017-08-11T00:00:00,WDMV,GHCND:USC00112223,",,7,",132
38367,2017-08-12T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.6
38368,2017-08-12T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.9
38369,2017-08-12T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.8
38370,2017-08-12T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38371,2017-08-12T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.8
38372,2017-08-12T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
38373,2017-08-12T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
38374,2017-08-12T00:00:00,WDMV,GHCND:USC00112223,",,7,",40
38375,2017-08-13T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.3
38376,2017-08-13T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
38377,2017-08-13T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
38378,2017-08-13T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38379,2017-08-13T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",24.4
38380,2017-08-13T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",11.7
38381,2017-08-13T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",13.3
38382,2017-08-13T00:00:00,WDMV,GHCND:USC00112223,",,7,",35
38383,2017-08-14T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
38384,2017-08-14T00:00:00,MNPN,GHCND:USC00112223,",,7,",14.4
38385,2017-08-14T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.3
38386,2017-08-14T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38387,2017-08-14T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.9
38388,2017-08-14T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
38389,2017-08-14T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",16.1
38390,2017-08-14T00:00:00,WDMV,GHCND:USC00112223,",,7,",43
38391,2017-08-15T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.8
38392,2017-08-15T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
38393,2017-08-15T00:00:00,MXPN,GHCND:USC00112223,",,7,",20
38394,2017-08-15T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38395,2017-08-15T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
38396,2017-08-15T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",16.1
38397,2017-08-15T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
38398,2017-08-15T00:00:00,WDMV,GHCND:USC00112223,",,7,",60
38399,2017-08-16T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
38400,2017-08-16T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
38401,2017-08-16T00:00:00,MXPN,GHCND:USC00112223,",,7,",20
38402,2017-08-16T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38403,2017-08-16T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.3
38404,2017-08-16T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.8
38405,2017-08-16T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
38406,2017-08-16T00:00:00,WDMV,GHCND:USC00112223,",,7,",56
38407,2017-08-17T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
38408,2017-08-17T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.8
38409,2017-08-17T00:00:00,MXPN,GHCND:USC00112223,",,7,",26.1
38410,2017-08-17T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",37.8
38411,2017-08-17T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",30
38412,2017-08-17T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
38413,2017-08-17T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",21.1
38414,2017-08-17T00:00:00,WDMV,GHCND:USC00112223,",,7,",98
38415,2017-08-18T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",5.8
38416,2017-08-18T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.8
38417,2017-08-18T00:00:00,MXPN,GHCND:USC00112223,",,7,",28.3
38418,2017-08-18T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38419,2017-08-18T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
38420,2017-08-18T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",17.2
38421,2017-08-18T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",17.2
38422,2017-08-18T00:00:00,WDMV,GHCND:USC00112223,",,7,",158
38423,2017-08-19T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.6
38424,2017-08-19T00:00:00,MNPN,GHCND:USC00112223,",,7,",16.7
38425,2017-08-19T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.7
38426,2017-08-19T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38427,2017-08-19T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.1
38428,2017-08-19T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
38429,2017-08-19T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15.6
38430,2017-08-19T00:00:00,WDMV,GHCND:USC00112223,",,7,",56
38431,2017-08-20T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
38432,2017-08-20T00:00:00,MNPN,GHCND:USC00112223,",,7,",17.2
38433,2017-08-20T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
38434,2017-08-20T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38435,2017-08-20T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",28.9
38436,2017-08-20T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",15
38437,2017-08-20T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",18.3
38438,2017-08-20T00:00:00,WDMV,GHCND:USC00112223,",,7,",29
38439,2017-08-21T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.6
38440,2017-08-21T00:00:00,MNPN,GHCND:USC00112223,",,7,",18.3
38441,2017-08-21T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.1
38442,2017-08-21T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0.3
38443,2017-08-21T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",27.8
38444,2017-08-21T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",18.3
38445,2017-08-21T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",20
38446,2017-08-21T00:00:00,WDMV,GHCND:USC00112223,",,7,",55
38447,2017-08-22T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
38448,2017-08-22T00:00:00,MNPN,GHCND:USC00112223,",,7,",20
38449,2017-08-22T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.8
38450,2017-08-22T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",1
38451,2017-08-22T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",26.7
38452,2017-08-22T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",19.4
38453,2017-08-22T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",19.4
38454,2017-08-22T00:00:00,WDMV,GHCND:USC00112223,",,7,",119
38455,2017-08-23T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.4
38456,2017-08-23T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.8
38457,2017-08-23T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.9
38458,2017-08-23T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38459,2017-08-23T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",24.4
38460,2017-08-23T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.2
38461,2017-08-23T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
38462,2017-08-23T00:00:00,WDMV,GHCND:USC00112223,",,7,",42
38463,2017-08-24T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",3.8
38464,2017-08-24T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.3
38465,2017-08-24T00:00:00,MXPN,GHCND:USC00112223,",,7,",23.3
38466,2017-08-24T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38467,2017-08-24T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.3
38468,2017-08-24T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",12.8
38469,2017-08-24T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",12.8
38470,2017-08-24T00:00:00,WDMV,GHCND:USC00112223,",,7,",29
38471,2017-08-25T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.6
38472,2017-08-25T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
38473,2017-08-25T00:00:00,MXPN,GHCND:USC00112223,",,7,",25.6
38474,2017-08-25T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38475,2017-08-25T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.3
38476,2017-08-25T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",9.4
38477,2017-08-25T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",10.6
38478,2017-08-25T00:00:00,WDMV,GHCND:USC00112223,",,7,",56
38479,2017-08-26T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",6.1
38480,2017-08-26T00:00:00,MNPN,GHCND:USC00112223,",,7,",12.2
38481,2017-08-26T00:00:00,MXPN,GHCND:USC00112223,",,7,",25
38482,2017-08-26T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38483,2017-08-26T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.2
38484,2017-08-26T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",10
38485,2017-08-26T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15
38486,2017-08-26T00:00:00,WDMV,GHCND:USC00112223,",,7,",39
38487,2017-08-27T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",4.8
38488,2017-08-27T00:00:00,MNPN,GHCND:USC00112223,",,7,",13.3
38489,2017-08-27T00:00:00,MXPN,GHCND:USC00112223,",,7,",25
38490,2017-08-27T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",0
38491,2017-08-27T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",23.9
38492,2017-08-27T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
38493,2017-08-27T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",14.4
38494,2017-08-27T00:00:00,WDMV,GHCND:USC00112223,",,7,",39
38495,2017-08-28T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",0.5
38496,2017-08-28T00:00:00,MNPN,GHCND:USC00112223,",,7,",20
38497,2017-08-28T00:00:00,MXPN,GHCND:USC00112223,",,7,",22.2
38498,2017-08-28T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",5.3
38499,2017-08-28T00:00:00,TMAX,GHCND:USC00112223,",,7,0700",22.2
38500,2017-08-28T00:00:00,TMIN,GHCND:USC00112223,",,7,0700",14.4
38501,2017-08-28T00:00:00,TOBS,GHCND:USC00112223,",,7,0700",15.6
38502,2017-08-28T00:00:00,WDMV,GHCND:USC00112223,",,7,",63
38503,2017-08-28T00:00:00,WT01,GHCND:USC00112223,",,7,",1
38504,2017-08-29T00:00:00,EVAP,GHCND:USC00112223,",,7,0700",0
38505,2017-08-29T00:00:00,MNPN,GHCND:USC00112223,",,7,",15.6
38506,2017-08-29T00:00:00,MXPN,GHCND:USC00112223,",,7,",21.1
38507,2017-08-29T00:00:00,PRCP,GHCND:USC00112223,",,7,0700",2.3
